t_s,N_total,N0_condensate,N_thermal,T_K,eta
2.311999999999876,36754.8799666434,1964.5931750031014,34790.2867916403,2.5654673933639403e-7,6.261665603551376
2.319999999999875,35933.33992913575,3766.7000954627074,32166.63983367304,2.463041681751929e-7,6.064669276687408
2.327999999999874,35043.50901057921,5364.15746145933,29679.35154911988,2.3620162332664428e-7,5.852164492184311
2.3359999999998733,34070.1131445607,6745.959627923072,27324.15351663763,2.2624001317914018e-7,5.623106020243807
2.3439999999998724,33014.21636251887,7909.681660141523,25104.534702377347,2.1642186813542233e-7,5.3831221805131975
2.3519999999998715,31884.81830847669,8867.113580139987,23017.704728336703,2.0675821758204226e-7,5.126197795221766
2.3599999999998706,30695.31373079197,9632.962031774903,21062.35169901707,1.9727540919086982e-7,4.849004684772881
2.3679999999998698,29461.000093701696,10223.133897747965,19237.86619595373,1.8799093821353014e-7,4.549633608867968
2.375999999999869,28196.465925654422,10645.469259643229,17550.996666011193,1.7891620916903252e-7,4.23297823935664
2.383999999999868,26913.5199346657,10915.037656363187,15998.482278302512,1.700867188328881e-7,3.8946613747257848
2.391999999999867,25621.462538045336,11035.567040773103,14585.895497272233,1.6156058615780166e-7,3.530789046457977
2.3999999999998662,24324.755316725146,10933.09875463186,13391.656562093287,1.5367460687994786e-7,3.133453871292517
