t_s,N_total,N0_condensate,N_thermal,T_K,eta
2.247999999999883,3104.11888723985,1329.4001329504738,1774.7187542893764,7.188424091889722e-8,108.89644666546303
2.255999999999882,3092.3554866934574,1316.8303652219115,1775.5251214715458,7.015705086978822e-8,111.91470227887059
2.263999999999881,3081.3380236813564,1305.706708470913,1775.6313152104433,6.832997799659816e-8,115.25354969076592
2.2719999999998803,3071.0525549487184,1295.3584382105785,1775.6941167381399,6.640038974725816e-8,118.95923499861648
2.2799999999998795,3061.492417384677,1286.8176950487727,1774.6747223359043,6.432861703544278e-8,123.15835450220663
2.2879999999998786,3052.6458012466496,1276.782400195001,1775.8634010516487,6.205094172275657e-8,128.0604847310073
2.2959999999998777,3044.493874079094,1268.5081949538796,1775.9856791252143,5.994261872762613e-8,132.7283921471927
2.303999999999877,3036.930681867116,1258.3106311768925,1778.6200506902237,5.855802395518394e-8,135.519447723273
2.311999999999876,3029.452321278714,1253.3715497398362,1776.0807715388778,5.9094368269934496e-8,132.73184767777678
2.319999999999875,3021.90610258016,1245.7099921731244,1776.1961104070358,5.964742116475599e-8,129.95797903910565
2.327999999999874,3014.2970423665806,1238.021654376997,1776.2753879895836,6.01912338801246e-8,127.25460897457984
2.3359999999998733,3006.6291320166606,1230.304102091433,1776.3250299252277,6.072611528442587e-8,124.61797559937493
2.3439999999998724,2998.9062957687534,1222.4793699646596,1776.4269258040938,6.125069256793451e-8,122.04791261935232
2.3519999999998715,2991.1317439111367,1214.6076217079833,1776.5241222031534,6.176577287311815e-8,119.53987544558372
2.3599999999998706,2983.3093189801393,1206.6975883992052,1776.6117305809341,6.227332829872609e-8,117.08746933715103
2.3679999999998698,2975.442692010209,1198.7894330245103,1776.6532589856988,6.277311452921584e-8,114.68890930997819
2.375999999999869,2967.5353228101076,1190.7441846435163,1776.7911381665913,6.326410328636456e-8,112.34386155481384
2.383999999999868,2959.590272857627,1182.7032922472874,1776.8869806103396,6.374734986512552e-8,110.04829687009992
2.391999999999867,2951.6110335128733,1174.6279813029553,1776.983052209918,6.422427249558975e-8,107.7978875472906
2.3999999999998662,2943.597476355315,1169.7871748211273,1773.8103015341876,6.465532395309929e-8,105.65556103141834
