phi,frame,t,norm,Fz,Lz,peak,pop_c1,pop_c2,pop_c3,pop_c4,pop_c5,pop_c6,pop_c7,pop_c8,pop_c9,pop_c10,pop_c11,pop_c12,pop_c13
-4.5240,331,1.323000e+02,9.790370e-01,5.874221e+00,6.351341e-02,4.585269e-03,9.999984e-01,1.556128e-06,2.255761e-11,2.538170e-16,5.338369e-21,1.518893e-23,1.766464e-23,2.995552e-24,1.747469e-23,8.502919e-26,9.148774e-26,1.086205e-24,4.856277e-24
-4.5240,332,1.328000e+02,9.789539e-01,5.873722e+00,1.153108e-02,NaN,9.999985e-01,1.517486e-06,2.242097e-11,2.512738e-16,5.331079e-21,1.523555e-23,1.773951e-23,3.006952e-24,1.758102e-23,8.553771e-26,9.175036e-26,1.089839e-24,4.865680e-24
-4.5240,333,1.333000e+02,9.788729e-01,5.873236e+00,5.589387e-02,NaN,9.999984e-01,1.554668e-06,2.255880e-11,2.528373e-16,5.404610e-21,1.528741e-23,1.782018e-23,3.019277e-24,1.750161e-23,8.573782e-26,9.205477e-26,1.093391e-24,4.887278e-24
-4.5240,334,1.338000e+02,9.787904e-01,5.872741e+00,-5.474471e-02,NaN,9.999985e-01,1.524021e-06,2.262819e-11,2.517584e-16,5.403108e-21,1.536777e-23,1.789345e-23,3.031202e-24,1.766165e-23,8.602703e-26,9.239745e-26,1.097627e-24,4.902936e-24
-4.5240,335,1.343000e+02,9.787087e-01,5.872251e+00,-7.615231e-02,NaN,9.999985e-01,1.549215e-06,2.265190e-11,2.537668e-16,5.426506e-21,1.543235e-23,1.795096e-23,3.042233e-24,1.768797e-23,8.644017e-26,9.273433e-26,1.104251e-24,4.927867e-24
-4.5240,336,1.348000e+02,9.786247e-01,5.871747e+00,8.315249e-02,NaN,9.999985e-01,1.529079e-06,2.277205e-11,2.552773e-16,5.452879e-21,1.551920e-23,1.804063e-23,3.055037e-24,1.773956e-23,8.674251e-26,9.308409e-26,1.108272e-24,4.947794e-24
-4.5240,337,1.353000e+02,9.785418e-01,5.871249e+00,1.159022e-01,NaN,9.999985e-01,1.547029e-06,2.265345e-11,2.565735e-16,5.487031e-21,1.561921e-23,1.808900e-23,3.066934e-24,1.787807e-23,8.713666e-26,9.346558e-26,1.113449e-24,4.968957e-24
-4.5240,338,1.358000e+02,9.784616e-01,5.870768e+00,1.055981e-01,NaN,9.999985e-01,1.497888e-06,2.268088e-11,2.565284e-16,5.523110e-21,1.568525e-23,1.816074e-23,3.075286e-24,1.792550e-23,8.737891e-26,9.372637e-26,1.117064e-24,4.997534e-24
-4.5240,339,1.363000e+02,9.783800e-01,5.870278e+00,-6.841027e-02,NaN,9.999984e-01,1.553023e-06,2.287693e-11,2.564978e-16,5.537812e-21,1.573868e-23,1.822053e-23,3.079465e-24,1.797646e-23,8.769756e-26,9.398954e-26,1.121341e-24,5.032025e-24
-4.5240,340,1.368000e+02,9.782964e-01,5.869777e+00,-8.092404e-02,NaN,9.999985e-01,1.528537e-06,2.289875e-11,2.576743e-16,5.540305e-21,1.579964e-23,1.829541e-23,3.089577e-24,1.808617e-23,8.817579e-26,9.430324e-26,1.124527e-24,5.044341e-24
-4.5240,341,1.373000e+02,9.782161e-01,5.869295e+00,-1.573269e-01,4.808050e-03,9.999985e-01,1.524063e-06,2.294648e-11,2.576627e-16,5.606218e-21,1.586025e-23,1.838905e-23,3.106072e-24,1.808913e-23,8.836090e-26,9.458801e-26,1.129400e-24,5.055024e-24
-4.5240,342,1.378000e+02,9.781326e-01,5.868794e+00,-1.958323e-01,NaN,9.999984e-01,1.570166e-06,2.298468e-11,2.603904e-16,5.637663e-21,1.595240e-23,1.847864e-23,3.117779e-24,1.822197e-23,8.885157e-26,9.506927e-26,1.134661e-24,5.081233e-24
-4.5240,343,1.383000e+02,9.780515e-01,5.868308e+00,-1.744098e-01,NaN,9.999985e-01,1.518261e-06,2.308015e-11,2.607460e-16,5.665384e-21,1.600965e-23,1.855172e-23,3.125836e-24,1.835440e-23,8.919666e-26,9.540740e-26,1.137719e-24,5.089714e-24
-4.5240,344,1.388000e+02,9.779725e-01,5.867833e+00,-1.101346e-01,NaN,9.999985e-01,1.539858e-06,2.312349e-11,2.604952e-16,5.669900e-21,1.605703e-23,1.864626e-23,3.133734e-24,1.831248e-23,8.946266e-26,9.581189e-26,1.141586e-24,5.100138e-24
-4.5240,345,1.393000e+02,9.778891e-01,5.867333e+00,-3.906786e-02,NaN,9.999985e-01,1.538933e-06,2.317529e-11,2.633914e-16,5.697615e-21,1.614805e-23,1.871867e-23,3.142557e-24,1.853104e-23,8.988686e-26,9.633225e-26,1.145624e-24,5.128375e-24
-4.5240,346,1.398000e+02,9.778073e-01,5.866842e+00,1.516340e-03,NaN,9.999985e-01,1.534709e-06,2.317806e-11,2.610917e-16,5.655143e-21,1.619981e-23,1.874405e-23,3.155333e-24,1.852342e-23,9.042676e-26,9.669207e-26,1.149456e-24,5.157045e-24
-4.5240,347,1.403000e+02,9.777248e-01,5.866348e+00,1.507648e-01,NaN,9.999985e-01,1.527706e-06,2.306340e-11,2.639775e-16,5.742870e-21,1.629482e-23,1.876528e-23,3.170629e-24,1.852558e-23,9.085867e-26,9.713537e-26,1.155729e-24,5.162765e-24
-4.5240,348,1.408000e+02,9.776430e-01,5.865857e+00,3.532216e-02,NaN,9.999985e-01,1.539943e-06,2.322993e-11,2.637680e-16,5.706435e-21,1.633628e-23,1.886697e-23,3.186167e-24,1.868386e-23,9.114565e-26,9.749395e-26,1.158780e-24,5.184331e-24
-4.5240,349,1.413000e+02,9.775604e-01,5.865361e+00,9.765997e-02,NaN,9.999984e-01,1.564025e-06,2.329926e-11,2.671239e-16,5.772857e-21,1.640143e-23,1.894869e-23,3.190924e-24,1.864930e-23,9.159901e-26,9.781880e-26,1.162326e-24,5.207092e-24
-4.5240,350,1.418000e+02,9.774805e-01,5.864882e+00,-7.248833e-02,NaN,9.999985e-01,1.535145e-06,2.333794e-11,2.646700e-16,5.795396e-21,1.647027e-23,1.901798e-23,3.205567e-24,1.874303e-23,9.192790e-26,9.819844e-26,1.166995e-24,5.213714e-24
-4.5240,351,1.423000e+02,9.774008e-01,5.864403e+00,-6.845799e-02,5.195500e-03,9.999985e-01,1.525307e-06,2.326890e-11,2.685702e-16,5.810785e-21,1.653437e-23,1.911804e-23,3.220771e-24,1.883844e-23,9.213606e-26,9.840784e-26,1.170708e-24,5.237041e-24
-4.5240,352,1.428000e+02,9.773180e-01,5.863906e+00,-1.552130e-02,NaN,9.999984e-01,1.570635e-06,2.335471e-11,2.685019e-16,5.869493e-21,1.661359e-23,1.919340e-23,3.238083e-24,1.882973e-23,9.259736e-26,9.864648e-26,1.173637e-24,5.247188e-24
-4.5240,353,1.433000e+02,9.772367e-01,5.863419e+00,8.972612e-03,NaN,9.999985e-01,1.529714e-06,2.344775e-11,2.665496e-16,5.831000e-21,1.667216e-23,1.929322e-23,3.250774e-24,1.884110e-23,9.292568e-26,9.906220e-26,1.178527e-24,5.258644e-24
-4.5240,354,1.438000e+02,9.771559e-01,5.862934e+00,-4.062448e-02,NaN,9.999985e-01,1.535261e-06,2.344873e-11,2.697496e-16,5.862441e-21,1.674425e-23,1.938361e-23,3.263486e-24,1.904249e-23,9.322817e-26,9.942868e-26,1.182156e-24,5.279839e-24
-4.5240,355,1.443000e+02,9.770733e-01,5.862439e+00,6.619286e-02,NaN,9.999985e-01,1.527172e-06,2.351987e-11,2.689511e-16,5.906324e-21,1.681452e-23,1.946861e-23,3.274639e-24,1.898904e-23,9.361390e-26,9.987015e-26,1.187100e-24,5.303120e-24
-4.5240,356,1.448000e+02,9.769929e-01,5.861956e+00,8.269414e-02,NaN,9.999985e-01,1.546735e-06,2.361437e-11,2.711328e-16,5.955788e-21,1.686381e-23,1.955927e-23,3.283579e-24,1.915118e-23,9.386686e-26,1.002910e-25,1.191036e-24,5.317332e-24
-4.5240,357,1.453000e+02,9.769130e-01,5.861476e+00,-6.453574e-02,NaN,9.999985e-01,1.530107e-06,2.357481e-11,2.712413e-16,5.959057e-21,1.691049e-23,1.959870e-23,3.300489e-24,1.928403e-23,9.423840e-26,1.007004e-25,1.197633e-24,5.339352e-24
-4.5240,358,1.458000e+02,9.768324e-01,5.860993e+00,-6.538546e-02,NaN,9.999985e-01,1.521037e-06,2.359735e-11,2.717088e-16,5.992589e-21,1.697969e-23,1.967714e-23,3.317550e-24,1.916835e-23,9.459904e-26,1.010794e-25,1.203870e-24,5.360004e-24
-4.5240,359,1.463000e+02,9.767527e-01,5.860515e+00,1.320748e-01,NaN,9.999985e-01,1.536415e-06,2.366761e-11,2.731745e-16,6.036425e-21,1.703641e-23,1.974848e-23,3.326739e-24,1.935276e-23,9.516948e-26,1.014730e-25,1.209516e-24,5.386724e-24
-4.5240,360,1.468000e+02,9.766720e-01,5.860030e+00,2.894299e-02,NaN,9.999985e-01,1.528135e-06,2.375588e-11,2.735161e-16,6.014028e-21,1.710969e-23,1.979998e-23,3.340229e-24,1.935567e-23,9.551154e-26,1.018794e-25,1.213297e-24,5.391348e-24
-4.5240,361,1.473000e+02,9.765897e-01,5.859537e+00,1.891293e-02,4.266500e-03,9.999985e-01,1.518412e-06,2.374668e-11,2.761471e-16,6.076872e-21,1.717614e-23,1.986410e-23,3.356555e-24,1.940663e-23,9.589489e-26,1.021585e-25,1.218225e-24,5.405363e-24
-4.5240,362,1.478000e+02,9.765115e-01,5.859067e+00,1.927473e-01,NaN,9.999985e-01,1.496200e-06,2.389179e-11,2.735300e-16,6.113803e-21,1.726033e-23,1.993863e-23,3.376091e-24,1.951960e-23,9.644502e-26,1.024124e-25,1.222994e-24,5.422955e-24
-4.5240,363,1.483000e+02,9.764327e-01,5.858595e+00,9.336097e-02,NaN,9.999985e-01,1.544735e-06,2.390338e-11,2.777626e-16,6.096445e-21,1.732409e-23,2.003241e-23,3.390347e-24,1.961034e-23,9.683559e-26,1.027167e-25,1.228361e-24,5.440539e-24
-4.5240,364,1.488000e+02,9.763534e-01,5.858119e+00,-8.283149e-02,NaN,9.999985e-01,1.522462e-06,2.397305e-11,2.766632e-16,6.137038e-21,1.740062e-23,2.009863e-23,3.401816e-24,1.967484e-23,9.714372e-26,1.029296e-25,1.232608e-24,5.472128e-24
-4.5240,365,1.493000e+02,9.762758e-01,5.857654e+00,-7.222264e-02,NaN,9.999985e-01,1.517757e-06,2.397325e-11,2.785501e-16,6.141608e-21,1.750681e-23,2.018632e-23,3.412059e-24,1.980902e-23,9.740492e-26,1.032804e-25,1.236598e-24,5.484059e-24
-4.5240,366,1.498000e+02,9.761967e-01,5.857178e+00,1.226110e-02,NaN,9.999985e-01,1.535925e-06,2.404130e-11,2.793344e-16,6.214643e-21,1.754739e-23,2.025941e-23,3.425263e-24,1.978071e-23,9.782644e-26,1.037847e-25,1.239543e-24,5.499888e-24
-4.5240,367,1.503000e+02,9.761174e-01,5.856703e+00,-1.602869e-01,NaN,9.999985e-01,1.515723e-06,2.391642e-11,2.781129e-16,6.182942e-21,1.760968e-23,2.032286e-23,3.440309e-24,1.987436e-23,9.823957e-26,1.040472e-25,1.241665e-24,5.524569e-24
-4.5240,368,1.508000e+02,9.760377e-01,5.856225e+00,-1.207181e-01,NaN,9.999985e-01,1.501690e-06,2.401605e-11,2.807604e-16,6.256188e-21,1.766091e-23,2.038671e-23,3.449003e-24,2.003409e-23,9.858529e-26,1.043609e-25,1.247187e-24,5.540530e-24
-4.5240,369,1.513000e+02,9.759583e-01,5.855748e+00,-1.103377e-01,NaN,9.999985e-01,1.528878e-06,2.409901e-11,2.813134e-16,6.311151e-21,1.776003e-23,2.047687e-23,3.463261e-24,1.996546e-23,9.900886e-26,1.047717e-25,1.251517e-24,5.561886e-24
-4.5240,370,1.518000e+02,9.758778e-01,5.855265e+00,-6.206384e-03,NaN,9.999985e-01,1.536206e-06,2.414802e-11,2.825034e-16,6.275468e-21,1.785035e-23,2.054515e-23,3.479838e-24,2.016063e-23,9.936983e-26,1.051357e-25,1.256326e-24,5.578961e-24
-4.5240,371,1.523000e+02,9.757979e-01,5.854786e+00,-4.256197e-02,4.699861e-03,9.999985e-01,1.537795e-06,2.423733e-11,2.819749e-16,6.337466e-21,1.792594e-23,2.062263e-23,3.491652e-24,2.020819e-23,9.963895e-26,1.054609e-25,1.260395e-24,5.610143e-24
-4.5240,372,1.528000e+02,9.757197e-01,5.854317e+00,1.481476e-01,NaN,9.999985e-01,1.542436e-06,2.436071e-11,2.824909e-16,6.365672e-21,1.795990e-23,2.071622e-23,3.504570e-24,2.019947e-23,9.999267e-26,1.060686e-25,1.263617e-24,5.618311e-24
-4.5240,373,1.533000e+02,9.756431e-01,5.853857e+00,-1.189062e-01,NaN,9.999985e-01,1.520915e-06,2.430402e-11,2.815606e-16,6.354229e-21,1.799680e-23,2.080139e-23,3.524359e-24,2.035900e-23,1.004257e-25,1.065569e-25,1.268651e-24,5.636767e-24
-4.5240,374,1.538000e+02,9.755659e-01,5.853394e+00,-4.607285e-02,NaN,9.999985e-01,1.528679e-06,2.424500e-11,2.838011e-16,6.393724e-21,1.807005e-23,2.091065e-23,3.537711e-24,2.034911e-23,1.006410e-25,1.067337e-25,1.272249e-24,5.662689e-24
-4.5240,375,1.543000e+02,9.754879e-01,5.852926e+00,-5.573914e-02,NaN,9.999985e-01,1.524281e-06,2.425854e-11,2.855089e-16,6.454775e-21,1.812788e-23,2.100719e-23,3.551748e-24,2.037526e-23,1.010355e-25,1.070023e-25,1.276651e-24,5.674185e-24
-4.5240,376,1.548000e+02,9.754087e-01,5.852451e+00,-3.518710e-02,NaN,9.999984e-01,1.555217e-06,2.446220e-11,2.856011e-16,6.452996e-21,1.820942e-23,2.111933e-23,3.566159e-24,2.055845e-23,1.014369e-25,1.073206e-25,1.282987e-24,5.690128e-24
-4.5240,377,1.553000e+02,9.753287e-01,5.851971e+00,-1.094831e-01,NaN,9.999985e-01,1.516870e-06,2.447630e-11,2.870942e-16,6.499311e-21,1.826920e-23,2.117614e-23,3.581825e-24,2.063424e-23,1.017922e-25,1.077263e-25,1.289244e-24,5.710723e-24
-4.5240,378,1.558000e+02,9.752517e-01,5.851509e+00,1.206698e-02,NaN,9.999985e-01,1.495790e-06,2.438677e-11,2.875127e-16,6.499972e-21,1.833502e-23,2.122679e-23,3.589778e-24,2.062204e-23,1.020210e-25,1.080777e-25,1.293192e-24,5.734582e-24
-4.5240,379,1.563000e+02,9.751752e-01,5.851050e+00,-3.208472e-02,NaN,9.999985e-01,1.529216e-06,2.449676e-11,2.869812e-16,6.523999e-21,1.839190e-23,2.131887e-23,3.603937e-24,2.082087e-23,1.023735e-25,1.084764e-25,1.296484e-24,5.752206e-24
-4.5240,380,1.568000e+02,9.750974e-01,5.850583e+00,-8.167030e-02,NaN,9.999985e-01,1.512848e-06,2.436955e-11,2.895501e-16,6.597957e-21,1.844581e-23,2.136431e-23,3.618735e-24,2.079918e-23,1.027827e-25,1.088172e-25,1.300270e-24,5.779077e-24
-4.5240,381,1.573000e+02,9.750207e-01,5.850123e+00,8.876767e-03,4.718965e-03,9.999985e-01,1.499697e-06,2.450959e-11,2.879311e-16,6.599404e-21,1.851346e-23,2.142386e-23,3.631377e-24,2.102358e-23,1.032635e-25,1.091609e-25,1.304573e-24,5.806371e-24
-4.5240,382,1.578000e+02,9.749420e-01,5.849651e+00,-2.165723e-02,NaN,9.999985e-01,1.540848e-06,2.455773e-11,2.898200e-16,6.654328e-21,1.856645e-23,2.150465e-23,3.643355e-24,2.105712e-23,1.036585e-25,1.094978e-25,1.308632e-24,5.829945e-24
-4.5240,383,1.583000e+02,9.748635e-01,5.849179e+00,-1.141148e-01,NaN,9.999985e-01,1.501112e-06,2.464553e-11,2.895667e-16,6.651410e-21,1.862284e-23,2.160036e-23,3.657990e-24,2.098974e-23,1.040222e-25,1.098310e-25,1.313863e-24,5.846678e-24
-4.5240,384,1.588000e+02,9.747872e-01,5.848722e+00,-6.697193e-02,NaN,9.999985e-01,1.520689e-06,2.464134e-11,2.929637e-16,6.609167e-21,1.871004e-23,2.169249e-23,3.666233e-24,2.119274e-23,1.044032e-25,1.102927e-25,1.318618e-24,5.862291e-24
-4.5240,385,1.593000e+02,9.747082e-01,5.848248e+00,-1.314770e-01,NaN,9.999985e-01,1.518911e-06,2.469746e-11,2.928946e-16,6.692958e-21,1.876170e-23,2.180609e-23,3.684519e-24,2.118369e-23,1.048263e-25,1.106295e-25,1.325315e-24,5.894570e-24
-4.5240,386,1.598000e+02,9.746339e-01,5.847802e+00,-1.383228e-01,NaN,9.999985e-01,1.488763e-06,2.481296e-11,2.916081e-16,6.677584e-21,1.885917e-23,2.186829e-23,3.696748e-24,2.121747e-23,1.051006e-25,1.109081e-25,1.331284e-24,5.910104e-24
-4.5240,387,1.603000e+02,9.745585e-01,5.847350e+00,-5.737667e-02,NaN,9.999985e-01,1.538211e-06,2.472550e-11,2.961872e-16,6.771186e-21,1.892305e-23,2.194448e-23,3.711285e-24,2.137036e-23,1.053770e-25,1.113110e-25,1.336877e-24,5.917404e-24
-4.5240,388,1.608000e+02,9.744812e-01,5.846886e+00,-1.725030e-01,NaN,9.999985e-01,1.488258e-06,2.473952e-11,2.916399e-16,6.808400e-21,1.896399e-23,2.200741e-23,3.729237e-24,2.141020e-23,1.058053e-25,1.118024e-25,1.342490e-24,5.940806e-24
-4.5240,389,1.613000e+02,9.744058e-01,5.846433e+00,-4.484879e-02,NaN,9.999985e-01,1.522811e-06,2.462296e-11,2.958409e-16,6.788443e-21,1.903632e-23,2.209691e-23,3.743507e-24,2.143903e-23,1.062639e-25,1.122340e-25,1.346927e-24,5.971730e-24
-4.5240,390,1.618000e+02,9.743260e-01,5.845954e+00,-1.645989e-01,NaN,9.999985e-01,1.525581e-06,2.478787e-11,2.958248e-16,6.822943e-21,1.912709e-23,2.218973e-23,3.760794e-24,2.155926e-23,1.066176e-25,1.127610e-25,1.350180e-24,5.972713e-24
-4.5240,391,1.623000e+02,9.742473e-01,5.845482e+00,-9.472276e-02,5.337966e-03,9.999985e-01,1.531335e-06,2.480009e-11,2.956652e-16,6.895309e-21,1.920245e-23,2.223932e-23,3.769879e-24,2.161472e-23,1.069965e-25,1.131435e-25,1.354281e-24,5.986203e-24
-4.5240,392,1.628000e+02,9.741700e-01,5.845018e+00,9.102017e-02,NaN,9.999985e-01,1.503773e-06,2.496734e-11,2.988202e-16,6.909911e-21,1.925040e-23,2.230694e-23,3.782642e-24,2.175263e-23,1.074199e-25,1.136097e-25,1.358666e-24,6.005951e-24
-4.5240,393,1.633000e+02,9.740945e-01,5.844566e+00,-3.046601e-02,NaN,9.999985e-01,1.513670e-06,2.506295e-11,2.977499e-16,6.876288e-21,1.931898e-23,2.236664e-23,3.794257e-24,2.195581e-23,1.078512e-25,1.140379e-25,1.363316e-24,6.027421e-24
-4.5240,394,1.638000e+02,9.740209e-01,5.844124e+00,3.770535e-02,NaN,9.999985e-01,1.481553e-06,2.493356e-11,2.989752e-16,6.924140e-21,1.939447e-23,2.245417e-23,3.807929e-24,2.184684e-23,1.082003e-25,1.145293e-25,1.366855e-24,6.043328e-24
-4.5240,395,1.643000e+02,9.739469e-01,5.843680e+00,7.069653e-02,NaN,9.999985e-01,1.496752e-06,2.500804e-11,2.987798e-16,6.996399e-21,1.944495e-23,2.250277e-23,3.819526e-24,2.199635e-23,1.085070e-25,1.150004e-25,1.370898e-24,6.065280e-24
-4.5240,396,1.648000e+02,9.738725e-01,5.843233e+00,5.678999e-02,NaN,9.999985e-01,1.508956e-06,2.498845e-11,3.017095e-16,6.975872e-21,1.951644e-23,2.260473e-23,3.832504e-24,2.205619e-23,1.087688e-25,1.152625e-25,1.377452e-24,6.089930e-24
-4.5240,397,1.653000e+02,9.737984e-01,5.842789e+00,1.456798e-01,NaN,9.999985e-01,1.496434e-06,2.521353e-11,3.008911e-16,6.996467e-21,1.958961e-23,2.270936e-23,3.844227e-24,2.204374e-23,1.092457e-25,1.155018e-25,1.382279e-24,6.104892e-24
-4.5240,398,1.658000e+02,9.737208e-01,5.842323e+00,-5.356671e-02,NaN,9.999985e-01,1.514701e-06,2.522403e-11,3.000783e-16,7.024855e-21,1.964654e-23,2.279421e-23,3.859308e-24,2.219693e-23,1.093856e-25,1.159004e-25,1.388050e-24,6.119887e-24
-4.5240,399,1.663000e+02,9.736448e-01,5.841867e+00,-2.061291e-01,NaN,9.999985e-01,1.506170e-06,2.518971e-11,3.037802e-16,7.108638e-21,1.967956e-23,2.285633e-23,3.876976e-24,2.221589e-23,1.096549e-25,1.162535e-25,1.393392e-24,6.151993e-24
-4.5240,400,1.668000e+02,9.735683e-01,5.841409e+00,-7.685670e-02,NaN,9.999985e-01,1.519769e-06,2.520873e-11,3.029023e-16,7.087344e-21,1.977656e-23,2.294053e-23,3.891347e-24,2.232108e-23,1.100213e-25,1.165542e-25,1.397949e-24,6.157497e-24
-4.5240,401,1.673000e+02,9.734938e-01,5.840961e+00,-1.340332e-02,4.311764e-03,9.999985e-01,1.517576e-06,2.527815e-11,3.027721e-16,7.125667e-21,1.986832e-23,2.302432e-23,3.909887e-24,2.248881e-23,1.104565e-25,1.169534e-25,1.402199e-24,6.188510e-24
-4.5240,402,1.678000e+02,9.734214e-01,5.840527e+00,-1.506506e-01,NaN,9.999985e-01,1.510944e-06,2.517738e-11,3.038452e-16,7.143277e-21,1.995366e-23,2.307866e-23,3.920271e-24,2.247785e-23,1.108914e-25,1.173365e-25,1.408487e-24,6.206392e-24
-4.5240,403,1.683000e+02,9.733493e-01,5.840094e+00,-9.785124e-02,NaN,9.999985e-01,1.506890e-06,2.531424e-11,3.030836e-16,7.176734e-21,2.004546e-23,2.315048e-23,3.937066e-24,2.252428e-23,1.112484e-25,1.175553e-25,1.413720e-24,6.229822e-24
-4.5240,404,1.688000e+02,9.732774e-01,5.839663e+00,-1.502269e-01,NaN,9.999985e-01,1.479694e-06,2.531651e-11,3.044644e-16,7.190036e-21,2.009208e-23,2.321855e-23,3.954748e-24,2.271373e-23,1.117584e-25,1.180052e-25,1.416982e-24,6.246030e-24
-4.5240,405,1.693000e+02,9.732043e-01,5.839225e+00,1.203191e-01,NaN,9.999985e-01,1.489408e-06,2.537942e-11,3.045989e-16,7.224947e-21,2.017770e-23,2.328909e-23,3.965403e-24,2.270140e-23,1.120587e-25,1.185188e-25,1.422873e-24,6.265416e-24
-4.5240,406,1.698000e+02,9.731294e-01,5.838775e+00,-1.545918e-01,NaN,9.999985e-01,1.500778e-06,2.543092e-11,3.086809e-16,7.261339e-21,2.025476e-23,2.336310e-23,3.976128e-24,2.301388e-23,1.123960e-25,1.188483e-25,1.427087e-24,6.296748e-24
-4.5240,407,1.703000e+02,9.730541e-01,5.838323e+00,-2.192540e-01,NaN,9.999985e-01,1.492304e-06,2.547584e-11,3.100836e-16,7.260995e-21,2.030525e-23,2.343475e-23,3.991556e-24,2.306527e-23,1.128479e-25,1.192454e-25,1.429956e-24,6.317807e-24
-4.5240,408,1.708000e+02,9.729794e-01,5.837875e+00,-1.427529e-01,NaN,9.999985e-01,1.517276e-06,2.546256e-11,3.091407e-16,7.291377e-21,2.034980e-23,2.350295e-23,4.007706e-24,2.294065e-23,1.133927e-25,1.195714e-25,1.435648e-24,6.333939e-24
-4.5240,409,1.713000e+02,9.729075e-01,5.837444e+00,3.516795e-02,NaN,9.999985e-01,1.464053e-06,2.542514e-11,3.095529e-16,7.283491e-21,2.047347e-23,2.359559e-23,4.019895e-24,2.307852e-23,1.137814e-25,1.200326e-25,1.440544e-24,6.350188e-24
-4.5240,410,1.718000e+02,9.728351e-01,5.837009e+00,-3.306320e-03,NaN,9.999985e-01,1.508146e-06,2.556522e-11,3.125645e-16,7.326475e-21,2.051991e-23,2.364642e-23,4.035539e-24,2.312964e-23,1.139307e-25,1.205343e-25,1.444117e-24,6.369818e-24
-4.5240,411,1.723000e+02,9.727617e-01,5.836569e+00,-6.593259e-02,4.393972e-03,9.999985e-01,1.511293e-06,2.560727e-11,3.117437e-16,7.375461e-21,2.055186e-23,2.372161e-23,4.050701e-24,2.314282e-23,1.143534e-25,1.208765e-25,1.450525e-24,6.387547e-24
-4.5240,412,1.728000e+02,9.726888e-01,5.836131e+00,-9.435964e-02,NaN,9.999985e-01,1.480599e-06,2.564331e-11,3.120731e-16,7.360044e-21,2.060725e-23,2.376783e-23,4.066726e-24,2.325430e-23,1.146404e-25,1.212669e-25,1.454087e-24,6.415539e-24
-4.5240,413,1.733000e+02,9.726150e-01,5.835688e+00,-6.589616e-02,NaN,9.999985e-01,1.488267e-06,2.570239e-11,3.165404e-16,7.418632e-21,2.067085e-23,2.386986e-23,4.083174e-24,2.334863e-23,1.150822e-25,1.216313e-25,1.459303e-24,6.433060e-24
-4.5240,414,1.738000e+02,9.725411e-01,5.835245e+00,4.915256e-02,NaN,9.999985e-01,1.481455e-06,2.570861e-11,3.168194e-16,7.432042e-21,2.072762e-23,2.393356e-23,4.094050e-24,2.335908e-23,1.154001e-25,1.220689e-25,1.461397e-24,6.455993e-24
-4.5240,415,1.743000e+02,9.724682e-01,5.834808e+00,-4.293443e-02,NaN,9.999985e-01,1.487816e-06,2.576863e-11,3.177326e-16,7.479359e-21,2.078739e-23,2.402890e-23,4.108121e-24,2.347455e-23,1.157716e-25,1.222944e-25,1.466401e-24,6.480878e-24
-4.5240,416,1.748000e+02,9.723952e-01,5.834370e+00,-5.481427e-02,NaN,9.999985e-01,1.504029e-06,2.579345e-11,3.175597e-16,7.545401e-21,2.087435e-23,2.409985e-23,4.121189e-24,2.348794e-23,1.162329e-25,1.226337e-25,1.469938e-24,6.492925e-24
-4.5240,417,1.753000e+02,9.723228e-01,5.833936e+00,-9.413156e-02,NaN,9.999985e-01,1.481823e-06,2.576414e-11,3.176158e-16,7.504765e-21,2.094519e-23,2.419195e-23,4.132009e-24,2.361914e-23,1.166311e-25,1.231467e-25,1.472570e-24,6.517570e-24
-4.5240,418,1.758000e+02,9.722506e-01,5.833502e+00,-1.630290e-01,NaN,9.999985e-01,1.514469e-06,2.589088e-11,3.181295e-16,7.558995e-21,2.103603e-23,2.425323e-23,4.147051e-24,2.378214e-23,1.169521e-25,1.235085e-25,1.477386e-24,6.530599e-24
-4.5240,419,1.763000e+02,9.721786e-01,5.833070e+00,-3.576137e-02,NaN,9.999985e-01,1.487538e-06,2.587045e-11,3.177047e-16,7.573923e-21,2.109287e-23,2.432339e-23,4.163411e-24,2.365054e-23,1.173647e-25,1.239924e-25,1.482107e-24,6.541574e-24
-4.5240,420,1.768000e+02,9.721056e-01,5.832632e+00,-1.070224e-01,NaN,9.999985e-01,1.507124e-06,2.614218e-11,3.224783e-16,7.631222e-21,2.115660e-23,2.438906e-23,4.176181e-24,2.385408e-23,1.178128e-25,1.243807e-25,1.486506e-24,6.564242e-24
-4.5240,421,1.773000e+02,9.720322e-01,5.832192e+00,-1.703985e-01,4.210097e-03,9.999985e-01,1.479149e-06,2.591999e-11,3.198110e-16,7.619466e-21,2.122646e-23,2.445961e-23,4.188914e-24,2.390835e-23,1.182555e-25,1.247704e-25,1.491257e-24,6.599791e-24
-4.5240,422,1.778000e+02,9.719595e-01,5.831756e+00,-3.416685e-02,NaN,9.999985e-01,1.494486e-06,2.609943e-11,3.209549e-16,7.703404e-21,2.126883e-23,2.455740e-23,4.203827e-24,2.397011e-23,1.187866e-25,1.251114e-25,1.495078e-24,6.598167e-24
-4.5240,423,1.783000e+02,9.718862e-01,5.831316e+00,1.116375e-01,NaN,9.999985e-01,1.503235e-06,2.617065e-11,3.217120e-16,7.730693e-21,2.134228e-23,2.462919e-23,4.220762e-24,2.408152e-23,1.192324e-25,1.255819e-25,1.501135e-24,6.627641e-24
