Omega,frame,t,norm,Fz,Lz,peak
0.5000,110,1.104000e+01,1.000000e+00,5.192052e+00,,
0.5000,111,1.114000e+01,1.000000e+00,5.185929e+00,,
0.5000,112,1.124000e+01,1.000000e+00,5.182694e+00,,
0.5000,113,1.134000e+01,1.000000e+00,5.182369e+00,,
0.5000,114,1.144000e+01,1.000000e+00,5.184957e+00,,
0.5000,115,1.154000e+01,1.000000e+00,5.190439e+00,,
0.5000,116,1.164000e+01,1.000000e+00,5.198776e+00,,
0.5000,117,1.174000e+01,1.000000e+00,5.209908e+00,,
0.5000,118,1.184000e+01,1.000000e+00,5.223757e+00,,
0.5000,119,1.194000e+01,1.000000e+00,5.240224e+00,,
0.5000,120,1.204000e+01,1.000000e+00,5.259191e+00,,
0.5000,121,1.214000e+01,1.000000e+00,5.280523e+00,,
0.5000,122,1.224000e+01,1.000000e+00,5.304068e+00,,
0.5000,123,1.234000e+01,1.000000e+00,5.329658e+00,,
0.5000,124,1.244000e+01,1.000000e+00,5.357111e+00,,
0.5000,125,1.254000e+01,1.000000e+00,5.386232e+00,,
0.5000,126,1.264000e+01,1.000000e+00,5.416812e+00,,
0.5000,127,1.274000e+01,1.000000e+00,5.448635e+00,,
0.5000,128,1.284000e+01,1.000000e+00,5.481472e+00,,
0.5000,129,1.294000e+01,1.000000e+00,5.515090e+00,,
0.5000,130,1.304000e+01,1.000000e+00,5.549250e+00,,
0.5000,131,1.314000e+01,1.000000e+00,5.583708e+00,,
0.5000,132,1.324000e+01,1.000000e+00,5.618218e+00,,
0.5000,133,1.334000e+01,1.000000e+00,5.652535e+00,,
0.5000,134,1.344000e+01,1.000000e+00,5.686414e+00,,
0.5000,135,1.354000e+01,1.000000e+00,5.719614e+00,,
0.5000,136,1.364000e+01,1.000000e+00,5.751898e+00,,
0.5000,137,1.374000e+01,1.000000e+00,5.783035e+00,,
0.5000,138,1.384000e+01,1.000000e+00,5.812805e+00,,
0.5000,139,1.394000e+01,1.000000e+00,5.840994e+00,,
0.5000,140,1.404000e+01,1.000000e+00,5.867402e+00,,
0.5000,141,1.414000e+01,1.000000e+00,5.891841e+00,,
0.5000,142,1.424000e+01,1.000000e+00,5.914137e+00,,
0.5000,143,1.434000e+01,1.000000e+00,5.934131e+00,,
0.5000,144,1.444000e+01,1.000000e+00,5.951680e+00,,
0.5000,145,1.454000e+01,1.000000e+00,5.966659e+00,,
0.5000,146,1.464000e+01,1.000000e+00,5.978961e+00,,
0.5000,147,1.474000e+01,1.000000e+00,5.988499e+00,,
0.5000,148,1.484000e+01,1.000000e+00,5.995205e+00,,
0.5000,149,1.494000e+01,1.000000e+00,5.999031e+00,,
0.5000,150,1.504000e+01,1.000000e+00,5.999950e+00,,
0.5000,151,1.514000e+01,1.000000e+00,5.997955e+00,,
0.5000,152,1.524000e+01,1.000000e+00,5.993061e+00,,
0.5000,153,1.534000e+01,1.000000e+00,5.985302e+00,,
0.5000,154,1.544000e+01,1.000000e+00,5.974733e+00,,
0.5000,155,1.554000e+01,1.000000e+00,5.961430e+00,,
0.5000,156,1.564000e+01,1.000000e+00,5.945488e+00,,
0.5000,157,1.574000e+01,1.000000e+00,5.927021e+00,,
0.5000,158,1.584000e+01,1.000000e+00,5.906159e+00,,
0.5000,159,1.594000e+01,1.000000e+00,5.883052e+00,,
0.5000,160,1.604000e+01,1.000000e+00,5.857864e+00,,
0.5000,161,1.614000e+01,1.000000e+00,5.830775e+00,,
0.5000,162,1.624000e+01,1.000000e+00,5.801978e+00,,
0.5000,163,1.634000e+01,1.000000e+00,5.771678e+00,,
0.5000,164,1.644000e+01,1.000000e+00,5.740090e+00,,
0.5000,165,1.654000e+01,1.000000e+00,5.707441e+00,,
0.5000,166,1.664000e+01,1.000000e+00,5.673963e+00,,
0.5000,167,1.674000e+01,1.000000e+00,5.639893e+00,,
0.5000,168,1.684000e+01,1.000000e+00,5.605476e+00,,
0.5000,169,1.694000e+01,1.000000e+00,5.570957e+00,,
0.5000,170,1.704000e+01,1.000000e+00,5.536580e+00,,
0.5000,171,1.714000e+01,1.000000e+00,5.502592e+00,,
0.5000,172,1.724000e+01,1.000000e+00,5.469235e+00,,
0.5000,173,1.734000e+01,1.000000e+00,5.436746e+00,,
0.5000,174,1.744000e+01,1.000000e+00,5.405357e+00,,
0.5000,175,1.754000e+01,1.000000e+00,5.375291e+00,,
0.5000,176,1.764000e+01,1.000000e+00,5.346763e+00,,
0.5000,177,1.774000e+01,1.000000e+00,5.319975e+00,,
0.5000,178,1.784000e+01,1.000000e+00,5.295120e+00,,
0.5000,179,1.794000e+01,1.000000e+00,5.272374e+00,,
0.5000,180,1.804000e+01,1.000000e+00,5.251899e+00,,
0.5000,181,1.814000e+01,1.000000e+00,5.233842e+00,,
0.5000,182,1.824000e+01,1.000000e+00,5.218330e+00,,
0.5000,183,1.834000e+01,1.000000e+00,5.205474e+00,,
0.5000,184,1.844000e+01,1.000000e+00,5.195366e+00,,
0.5000,185,1.854000e+01,1.000000e+00,5.188078e+00,,
0.5000,186,1.864000e+01,1.000000e+00,5.183662e+00,,
0.5000,187,1.874000e+01,1.000000e+00,5.182150e+00,,
0.5000,188,1.884000e+01,1.000000e+00,5.183551e+00,,
0.5000,189,1.894000e+01,1.000000e+00,5.187857e+00,,
0.5000,190,1.904000e+01,1.000000e+00,5.195036e+00,,
0.5000,191,1.914000e+01,1.000000e+00,5.205038e+00,,
0.5000,192,1.924000e+01,1.000000e+00,5.217790e+00,,
0.5000,193,1.934000e+01,1.000000e+00,5.233203e+00,,
0.5000,194,1.944000e+01,1.000000e+00,5.251166e+00,,
0.5000,195,1.954000e+01,1.000000e+00,5.271551e+00,,
0.5000,196,1.964000e+01,1.000000e+00,5.294213e+00,,
0.5000,197,1.974000e+01,1.000000e+00,5.318991e+00,,
0.5000,198,1.984000e+01,1.000000e+00,5.345708e+00,,
0.5000,199,1.994000e+01,1.000000e+00,5.374173e+00,,
0.5000,200,2.004000e+01,1.000000e+00,5.404184e+00,,
0.5000,201,2.014000e+01,1.000000e+00,5.435527e+00,,
0.5000,202,2.024000e+01,1.000000e+00,5.467979e+00,,
0.5000,203,2.034000e+01,1.000000e+00,5.501307e+00,,
0.5000,204,2.044000e+01,1.000000e+00,5.535276e+00,,
0.5000,205,2.054000e+01,1.000000e+00,5.569642e+00,,
0.5000,206,2.064000e+01,1.000000e+00,5.604161e+00,,
0.5000,207,2.074000e+01,1.000000e+00,5.638586e+00,,
0.5000,208,2.084000e+01,1.000000e+00,5.672673e+00,,
0.5000,209,2.094000e+01,1.000000e+00,5.706178e+00,,
0.5000,210,2.104000e+01,1.000000e+00,5.738863e+00,,
0.5000,211,2.114000e+01,1.000000e+00,5.770495e+00,,
0.5000,212,2.124000e+01,1.000000e+00,5.800849e+00,,
0.5000,213,2.134000e+01,1.000000e+00,5.829707e+00,,
0.5000,214,2.144000e+01,1.000000e+00,5.856865e+00,,
0.5000,215,2.154000e+01,1.000000e+00,5.882129e+00,,
0.5000,216,2.164000e+01,1.000000e+00,5.905318e+00,,
0.5000,217,2.174000e+01,1.000000e+00,5.926268e+00,,
0.5000,218,2.184000e+01,1.000000e+00,5.944830e+00,,
0.5000,219,2.194000e+01,1.000000e+00,5.960870e+00,,
0.5000,220,2.204000e+01,1.000000e+00,5.974275e+00,,
0.5000,221,2.214000e+01,1.000000e+00,5.984950e+00,,
0.5000,222,2.224000e+01,1.000000e+00,5.992817e+00,,
0.5000,223,2.234000e+01,1.000000e+00,5.997822e+00,,
0.5000,224,2.244000e+01,1.000000e+00,5.999928e+00,,
0.5000,225,2.254000e+01,1.000000e+00,5.999120e+00,,
0.5000,226,2.264000e+01,1.000000e+00,5.995404e+00,,
0.5000,227,2.274000e+01,1.000000e+00,5.988807e+00,,
0.5000,228,2.284000e+01,1.000000e+00,5.979376e+00,,
0.5000,229,2.294000e+01,1.000000e+00,5.967177e+00,,
0.5000,230,2.304000e+01,1.000000e+00,5.952299e+00,,
0.5000,231,2.314000e+01,1.000000e+00,5.934846e+00,,
0.5000,232,2.324000e+01,1.000000e+00,5.914943e+00,,
0.5000,233,2.334000e+01,1.000000e+00,5.892732e+00,,
0.5000,234,2.344000e+01,1.000000e+00,5.868371e+00,,
0.5000,235,2.354000e+01,1.000000e+00,5.842035e+00,,
0.5000,236,2.364000e+01,1.000000e+00,5.813910e+00,,
0.5000,237,2.374000e+01,1.000000e+00,5.784197e+00,,
0.5000,238,2.384000e+01,1.000000e+00,5.753107e+00,,
0.5000,239,2.394000e+01,1.000000e+00,5.720863e+00,,
0.5000,240,2.404000e+01,1.000000e+00,5.687694e+00,,
0.5000,241,2.414000e+01,1.000000e+00,5.653837e+00,,
0.5000,242,2.424000e+01,1.000000e+00,5.619532e+00,,
0.5000,243,2.434000e+01,1.000000e+00,5.585024e+00,,
0.5000,244,2.444000e+01,1.000000e+00,5.550560e+00,,
0.5000,245,2.454000e+01,1.000000e+00,5.516384e+00,,
0.5000,246,2.464000e+01,1.000000e+00,5.482741e+00,,
0.5000,247,2.474000e+01,1.000000e+00,5.449869e+00,,
0.5000,248,2.484000e+01,1.000000e+00,5.418004e+00,,
0.5000,249,2.494000e+01,1.000000e+00,5.387373e+00,,
0.5000,250,2.504000e+01,1.000000e+00,5.358192e+00,,
0.5000,251,2.514000e+01,1.000000e+00,5.330672e+00,,
0.5000,252,2.524000e+01,1.000000e+00,5.305007e+00,,
0.5000,253,2.534000e+01,1.000000e+00,5.281381e+00,,
0.5000,254,2.544000e+01,1.000000e+00,5.259962e+00,,
0.5000,255,2.554000e+01,1.000000e+00,5.240902e+00,,
0.5000,256,2.564000e+01,1.000000e+00,5.224338e+00,,
0.5000,257,2.574000e+01,1.000000e+00,5.210387e+00,,
0.5000,258,2.584000e+01,1.000000e+00,5.199149e+00,,
0.5000,259,2.594000e+01,1.000000e+00,5.190705e+00,,
0.5000,260,2.604000e+01,1.000000e+00,5.185113e+00,,
0.5000,261,2.614000e+01,1.000000e+00,5.182415e+00,,
0.5000,262,2.624000e+01,1.000000e+00,5.182628e+00,,
0.5000,263,2.634000e+01,1.000000e+00,5.185753e+00,,
0.5000,264,2.644000e+01,1.000000e+00,5.191766e+00,,
0.5000,265,2.654000e+01,1.000000e+00,5.200624e+00,,
0.5000,266,2.664000e+01,1.000000e+00,5.212265e+00,,
0.5000,267,2.674000e+01,1.000000e+00,5.226606e+00,,
0.5000,268,2.684000e+01,1.000000e+00,5.243543e+00,,
0.5000,269,2.694000e+01,1.000000e+00,5.262958e+00,,
0.5000,270,2.704000e+01,1.000000e+00,5.284711e+00,,
0.5000,271,2.714000e+01,1.000000e+00,5.308647e+00,,
0.5000,272,2.724000e+01,1.000000e+00,5.334595e+00,,
0.5000,273,2.734000e+01,1.000000e+00,5.362372e+00,,
0.5000,274,2.744000e+01,1.000000e+00,5.391778e+00,,
0.5000,275,2.754000e+01,1.000000e+00,5.422605e+00,,
0.5000,276,2.764000e+01,1.000000e+00,5.454632e+00,,
0.5000,277,2.774000e+01,1.000000e+00,5.487631e+00,,
0.5000,278,2.784000e+01,1.000000e+00,5.521368e+00,,
0.5000,279,2.794000e+01,1.000000e+00,5.555601e+00,,
0.5000,280,2.804000e+01,1.000000e+00,5.590087e+00,,
0.5000,281,2.814000e+01,1.000000e+00,5.624580e+00,,
0.5000,282,2.824000e+01,1.000000e+00,5.658835e+00,,
0.5000,283,2.834000e+01,1.000000e+00,5.692606e+00,,
0.5000,284,2.844000e+01,1.000000e+00,5.725654e+00,,
0.5000,285,2.854000e+01,1.000000e+00,5.757743e+00,,
0.5000,286,2.864000e+01,1.000000e+00,5.788644e+00,,
0.5000,287,2.874000e+01,1.000000e+00,5.818138e+00,,
0.5000,288,2.884000e+01,1.000000e+00,5.846013e+00,,
0.5000,289,2.894000e+01,1.000000e+00,5.872071e+00,,
0.5000,290,2.904000e+01,1.000000e+00,5.896127e+00,,
0.5000,291,2.914000e+01,1.000000e+00,5.918009e+00,,
0.5000,292,2.924000e+01,1.000000e+00,5.937561e+00,,
0.5000,293,2.934000e+01,1.000000e+00,5.954644e+00,,
0.5000,294,2.944000e+01,1.000000e+00,5.969136e+00,,
0.5000,295,2.954000e+01,1.000000e+00,5.980934e+00,,
0.5000,296,2.964000e+01,1.000000e+00,5.989953e+00,,
0.5000,297,2.974000e+01,1.000000e+00,5.996130e+00,,
0.5000,298,2.984000e+01,1.000000e+00,5.999421e+00,,
0.5000,299,2.994000e+01,1.000000e+00,5.999801e+00,,
0.5000,300,3.004000e+01,1.000000e+00,5.997269e+00,,
0.5000,301,3.014000e+01,1.000000e+00,5.991842e+00,,
