phi,frame,t,norm,Fz,Lz,peak,pop_c1,pop_c2,pop_c3,pop_c4,pop_c5,pop_c6,pop_c7,pop_c8,pop_c9,pop_c10,pop_c11,pop_c12,pop_c13
1.0000,573,2.533000e+02,1.000000e+00,5.999998e+00,1.811684e-02,NaN,9.999984e-01,1.556277e-06,3.677205e-11,7.048243e-16,1.181014e-20,2.023776e-23,2.363780e-23,3.994968e-24,4.581665e-23,1.286326e-25,1.469147e-25,1.859366e-24,9.307619e-24
1.0000,574,2.538000e+02,1.000000e+00,5.999998e+00,-6.759573e-03,NaN,9.999985e-01,1.535656e-06,3.666910e-11,7.034303e-16,1.192163e-20,2.027636e-23,2.365514e-23,4.003340e-24,4.595576e-23,1.288370e-25,1.472971e-25,1.862400e-24,9.328643e-24
1.0000,575,2.543000e+02,1.000000e+00,5.999998e+00,4.531301e-02,NaN,9.999984e-01,1.559932e-06,3.688986e-11,7.038690e-16,1.192162e-20,2.032518e-23,2.369056e-23,4.011558e-24,4.599040e-23,1.292500e-25,1.477177e-25,1.865057e-24,9.322297e-24
1.0000,576,2.548000e+02,1.000000e+00,5.999998e+00,5.630041e-02,NaN,9.999984e-01,1.570481e-06,3.689581e-11,7.095800e-16,1.200550e-20,2.037549e-23,2.373347e-23,4.017510e-24,4.628664e-23,1.294914e-25,1.479390e-25,1.867616e-24,9.343100e-24
1.0000,577,2.553000e+02,1.000000e+00,5.999998e+00,6.837873e-02,NaN,9.999985e-01,1.520083e-06,3.676616e-11,7.041460e-16,1.193280e-20,2.037297e-23,2.377453e-23,4.021992e-24,4.627719e-23,1.297325e-25,1.483805e-25,1.872482e-24,9.351752e-24
1.0000,578,2.558000e+02,1.000000e+00,5.999998e+00,7.896504e-02,NaN,9.999985e-01,1.548889e-06,3.685807e-11,7.095983e-16,1.196319e-20,2.039618e-23,2.380229e-23,4.031487e-24,4.637773e-23,1.298916e-25,1.487311e-25,1.873807e-24,9.366745e-24
1.0000,579,2.563000e+02,1.000000e+00,5.999998e+00,1.136938e-02,NaN,9.999985e-01,1.545120e-06,3.685250e-11,7.140234e-16,1.203009e-20,2.043239e-23,2.385838e-23,4.039813e-24,4.663051e-23,1.303898e-25,1.490633e-25,1.878448e-24,9.386565e-24
1.0000,580,2.568000e+02,1.000000e+00,5.999998e+00,2.803331e-02,NaN,9.999984e-01,1.567013e-06,3.700415e-11,7.132955e-16,1.199037e-20,2.049090e-23,2.389701e-23,4.047252e-24,4.689694e-23,1.306210e-25,1.490687e-25,1.883194e-24,9.400700e-24
1.0000,581,2.573000e+02,1.000000e+00,5.999998e+00,2.564134e-02,3.902331e-03,9.999984e-01,1.564874e-06,3.708104e-11,7.110702e-16,1.218737e-20,2.055695e-23,2.392895e-23,4.058987e-24,4.677579e-23,1.306576e-25,1.492711e-25,1.884352e-24,9.407658e-24
1.0000,582,2.578000e+02,1.000000e+00,5.999998e+00,-7.751554e-03,NaN,9.999985e-01,1.516569e-06,3.695974e-11,7.110978e-16,1.197414e-20,2.056283e-23,2.396684e-23,4.068957e-24,4.695002e-23,1.308342e-25,1.497385e-25,1.888684e-24,9.438857e-24
1.0000,583,2.583000e+02,1.000000e+00,5.999998e+00,-3.235918e-02,NaN,9.999984e-01,1.557002e-06,3.714787e-11,7.133288e-16,1.213944e-20,2.058361e-23,2.402230e-23,4.074288e-24,4.708948e-23,1.312272e-25,1.499498e-25,1.892115e-24,9.491503e-24
1.0000,584,2.588000e+02,1.000000e+00,5.999998e+00,-1.295894e-02,NaN,9.999985e-01,1.549913e-06,3.695582e-11,7.195283e-16,1.230702e-20,2.064115e-23,2.404261e-23,4.080355e-24,4.700380e-23,1.313255e-25,1.502667e-25,1.897559e-24,9.491262e-24
1.0000,585,2.593000e+02,1.000000e+00,5.999998e+00,4.920170e-04,NaN,9.999985e-01,1.523862e-06,3.708388e-11,7.175824e-16,1.210078e-20,2.068042e-23,2.408767e-23,4.090603e-24,4.725241e-23,1.315598e-25,1.505211e-25,1.899367e-24,9.515870e-24
1.0000,586,2.598000e+02,1.000000e+00,5.999998e+00,1.085262e-02,NaN,9.999984e-01,1.558996e-06,3.709367e-11,7.157953e-16,1.216985e-20,2.070401e-23,2.412137e-23,4.096801e-24,4.747268e-23,1.315429e-25,1.509242e-25,1.903150e-24,9.552109e-24
1.0000,587,2.603000e+02,1.000000e+00,5.999998e+00,-3.542135e-02,NaN,9.999985e-01,1.541688e-06,3.722277e-11,7.151509e-16,1.234659e-20,2.074943e-23,2.416183e-23,4.108264e-24,4.752562e-23,1.317809e-25,1.512309e-25,1.905885e-24,9.553160e-24
1.0000,588,2.608000e+02,1.000000e+00,5.999998e+00,-2.181499e-02,NaN,9.999985e-01,1.528290e-06,3.705397e-11,7.219606e-16,1.222869e-20,2.077585e-23,2.422531e-23,4.115510e-24,4.770618e-23,1.321180e-25,1.515638e-25,1.911697e-24,9.594282e-24
1.0000,589,2.613000e+02,1.000000e+00,5.999998e+00,-1.814755e-02,NaN,9.999984e-01,1.559273e-06,3.719261e-11,7.167091e-16,1.245733e-20,2.080573e-23,2.424565e-23,4.122444e-24,4.777905e-23,1.323130e-25,1.519228e-25,1.914721e-24,9.564713e-24
1.0000,590,2.618000e+02,1.000000e+00,5.999999e+00,-1.427883e-02,NaN,9.999985e-01,1.506032e-06,3.720717e-11,7.246404e-16,1.227505e-20,2.083947e-23,2.429043e-23,4.125777e-24,4.792033e-23,1.323874e-25,1.520536e-25,1.917745e-24,9.604255e-24
1.0000,591,2.623000e+02,1.000000e+00,5.999998e+00,2.140920e-02,4.167567e-03,9.999985e-01,1.524488e-06,3.715569e-11,7.227625e-16,1.236779e-20,2.089908e-23,2.433660e-23,4.137163e-24,4.799118e-23,1.324163e-25,1.521529e-25,1.921689e-24,9.615143e-24
1.0000,592,2.628000e+02,1.000000e+00,5.999998e+00,3.246743e-03,NaN,9.999984e-01,1.590333e-06,3.741176e-11,7.281249e-16,1.247108e-20,2.094550e-23,2.438215e-23,4.141564e-24,4.795448e-23,1.327211e-25,1.523305e-25,1.923242e-24,9.623868e-24
1.0000,593,2.633000e+02,1.000000e+00,5.999998e+00,3.192890e-02,NaN,9.999985e-01,1.529203e-06,3.723583e-11,7.263816e-16,1.242678e-20,2.095404e-23,2.443579e-23,4.149305e-24,4.829614e-23,1.329873e-25,1.525490e-25,1.927521e-24,9.645535e-24
1.0000,594,2.638000e+02,1.000000e+00,5.999998e+00,1.867601e-02,NaN,9.999985e-01,1.531395e-06,3.725928e-11,7.313424e-16,1.254951e-20,2.100045e-23,2.448666e-23,4.157624e-24,4.814951e-23,1.330677e-25,1.528727e-25,1.931359e-24,9.649870e-24
1.0000,595,2.643000e+02,1.000000e+00,5.999998e+00,3.976342e-02,NaN,9.999985e-01,1.543768e-06,3.720482e-11,7.282453e-16,1.249950e-20,2.104139e-23,2.452651e-23,4.167199e-24,4.819971e-23,1.332786e-25,1.531743e-25,1.933232e-24,9.672397e-24
1.0000,596,2.648000e+02,1.000000e+00,5.999998e+00,1.544220e-02,NaN,9.999985e-01,1.535431e-06,3.734464e-11,7.313036e-16,1.251036e-20,2.109610e-23,2.455959e-23,4.177870e-24,4.824502e-23,1.334939e-25,1.535575e-25,1.938484e-24,9.703062e-24
1.0000,597,2.653000e+02,1.000000e+00,5.999998e+00,2.513597e-02,NaN,9.999985e-01,1.546209e-06,3.757005e-11,7.296995e-16,1.247576e-20,2.110836e-23,2.458940e-23,4.185660e-24,4.836565e-23,1.336207e-25,1.538300e-25,1.942658e-24,9.736184e-24
1.0000,598,2.658000e+02,1.000000e+00,5.999998e+00,3.879074e-02,NaN,9.999985e-01,1.547032e-06,3.745943e-11,7.222292e-16,1.263855e-20,2.117391e-23,2.461195e-23,4.195637e-24,4.843227e-23,1.341155e-25,1.542639e-25,1.945960e-24,9.749639e-24
1.0000,599,2.663000e+02,1.000000e+00,5.999998e+00,1.353232e-02,NaN,9.999985e-01,1.549368e-06,3.755024e-11,7.360460e-16,1.251822e-20,2.123788e-23,2.467909e-23,4.199355e-24,4.853819e-23,1.343085e-25,1.545239e-25,1.948916e-24,9.760442e-24
1.0000,600,2.668000e+02,1.000000e+00,5.999998e+00,1.444429e-02,NaN,9.999985e-01,1.541603e-06,3.757477e-11,7.370860e-16,1.263144e-20,2.129534e-23,2.470929e-23,4.208984e-24,4.869727e-23,1.345460e-25,1.548474e-25,1.952638e-24,9.779598e-24
1.0000,601,2.673000e+02,1.000000e+00,5.999998e+00,3.100768e-02,4.022331e-03,9.999985e-01,1.535692e-06,3.762284e-11,7.356977e-16,1.284249e-20,2.133935e-23,2.476466e-23,4.216048e-24,4.899700e-23,1.347946e-25,1.552887e-25,1.955950e-24,9.811859e-24
1.0000,602,2.678000e+02,1.000000e+00,5.999998e+00,1.213760e-02,NaN,9.999985e-01,1.533079e-06,3.768355e-11,7.344116e-16,1.274562e-20,2.134374e-23,2.481794e-23,4.225394e-24,4.883510e-23,1.350440e-25,1.554465e-25,1.960394e-24,9.807287e-24
1.0000,603,2.683000e+02,1.000000e+00,5.999998e+00,-3.440075e-03,NaN,9.999985e-01,1.549446e-06,3.750854e-11,7.315956e-16,1.277847e-20,2.137183e-23,2.485519e-23,4.227140e-24,4.892754e-23,1.352448e-25,1.555886e-25,1.963771e-24,9.813204e-24
1.0000,604,2.688000e+02,1.000000e+00,5.999998e+00,1.155923e-02,NaN,9.999985e-01,1.539316e-06,3.749694e-11,7.398126e-16,1.271565e-20,2.139163e-23,2.488353e-23,4.237221e-24,4.933066e-23,1.355243e-25,1.557951e-25,1.966135e-24,9.819956e-24
1.0000,605,2.693000e+02,1.000000e+00,5.999998e+00,7.667213e-03,NaN,9.999985e-01,1.542956e-06,3.758813e-11,7.437925e-16,1.290406e-20,2.139502e-23,2.492697e-23,4.248318e-24,4.935429e-23,1.356641e-25,1.558298e-25,1.971184e-24,9.836584e-24
1.0000,606,2.698000e+02,1.000000e+00,5.999998e+00,1.828379e-02,NaN,9.999985e-01,1.531134e-06,3.777241e-11,7.344167e-16,1.291686e-20,2.144129e-23,2.496211e-23,4.252437e-24,4.924757e-23,1.359454e-25,1.563708e-25,1.975628e-24,9.892943e-24
1.0000,607,2.703000e+02,1.000000e+00,5.999998e+00,2.905921e-02,NaN,9.999985e-01,1.532118e-06,3.776691e-11,7.354985e-16,1.278925e-20,2.147467e-23,2.497689e-23,4.263628e-24,4.935404e-23,1.361348e-25,1.565217e-25,1.981087e-24,9.895850e-24
1.0000,608,2.708000e+02,1.000000e+00,5.999998e+00,4.813128e-02,NaN,9.999985e-01,1.531852e-06,3.762572e-11,7.460525e-16,1.301684e-20,2.150531e-23,2.501989e-23,4.269271e-24,4.935418e-23,1.364214e-25,1.568049e-25,1.986035e-24,9.904663e-24
1.0000,609,2.713000e+02,1.000000e+00,5.999998e+00,6.475332e-03,NaN,9.999985e-01,1.528977e-06,3.771374e-11,7.440562e-16,1.297043e-20,2.154383e-23,2.505349e-23,4.273644e-24,4.950827e-23,1.366219e-25,1.571299e-25,1.990613e-24,9.912213e-24
1.0000,610,2.718000e+02,1.000000e+00,5.999998e+00,2.666448e-02,NaN,9.999985e-01,1.546479e-06,3.775010e-11,7.484590e-16,1.306535e-20,2.158303e-23,2.510212e-23,4.278633e-24,4.962889e-23,1.369458e-25,1.574265e-25,1.993133e-24,9.953970e-24
1.0000,611,2.723000e+02,1.000000e+00,5.999998e+00,3.959905e-02,3.893764e-03,9.999985e-01,1.542732e-06,3.791832e-11,7.466535e-16,1.289945e-20,2.161911e-23,2.514620e-23,4.284094e-24,4.980325e-23,1.372666e-25,1.577094e-25,1.995323e-24,9.966415e-24
1.0000,612,2.728000e+02,1.000000e+00,5.999998e+00,3.714392e-02,NaN,9.999985e-01,1.518325e-06,3.798763e-11,7.427436e-16,1.311742e-20,2.163663e-23,2.521994e-23,4.287624e-24,4.983739e-23,1.373680e-25,1.580119e-25,1.997538e-24,1.000699e-23
1.0000,613,2.733000e+02,1.000000e+00,5.999998e+00,3.566077e-02,NaN,9.999985e-01,1.535727e-06,3.798759e-11,7.501739e-16,1.305685e-20,2.173999e-23,2.522593e-23,4.295566e-24,4.997538e-23,1.379618e-25,1.580321e-25,2.000890e-24,1.003053e-23
1.0000,614,2.738000e+02,1.000000e+00,5.999998e+00,1.031686e-02,NaN,9.999984e-01,1.555643e-06,3.790709e-11,7.508068e-16,1.309555e-20,2.177431e-23,2.528922e-23,4.308414e-24,5.010080e-23,1.382162e-25,1.581838e-25,2.002196e-24,1.002000e-23
1.0000,615,2.743000e+02,1.000000e+00,5.999998e+00,2.419889e-02,NaN,9.999985e-01,1.532063e-06,3.803160e-11,7.504780e-16,1.311490e-20,2.176312e-23,2.534119e-23,4.313113e-24,5.014075e-23,1.384024e-25,1.583403e-25,2.004793e-24,1.003188e-23
1.0000,616,2.748000e+02,1.000000e+00,5.999998e+00,2.552768e-02,NaN,9.999985e-01,1.532476e-06,3.808788e-11,7.517145e-16,1.314026e-20,2.181531e-23,2.535243e-23,4.319784e-24,5.016018e-23,1.385909e-25,1.585925e-25,2.008652e-24,1.005550e-23
1.0000,617,2.753000e+02,1.000000e+00,5.999998e+00,3.061989e-02,NaN,9.999985e-01,1.530550e-06,3.815200e-11,7.508030e-16,1.322078e-20,2.186158e-23,2.537944e-23,4.330303e-24,5.034268e-23,1.389552e-25,1.588487e-25,2.012889e-24,1.010962e-23
1.0000,618,2.758000e+02,1.000000e+00,5.999998e+00,4.848174e-03,NaN,9.999985e-01,1.542773e-06,3.813483e-11,7.520899e-16,1.326122e-20,2.190674e-23,2.542793e-23,4.337494e-24,5.077048e-23,1.395036e-25,1.591847e-25,2.015931e-24,1.011252e-23
1.0000,619,2.763000e+02,1.000000e+00,5.999998e+00,-1.280954e-02,NaN,9.999985e-01,1.545673e-06,3.813221e-11,7.581374e-16,1.328662e-20,2.195529e-23,2.547978e-23,4.346949e-24,5.063434e-23,1.396447e-25,1.591475e-25,2.019108e-24,1.009960e-23
1.0000,620,2.768000e+02,1.000000e+00,5.999998e+00,-1.145108e-02,NaN,9.999985e-01,1.529119e-06,3.817736e-11,7.574926e-16,1.329963e-20,2.197127e-23,2.550249e-23,4.349356e-24,5.074593e-23,1.397953e-25,1.594615e-25,2.022784e-24,1.011940e-23
1.0000,621,2.773000e+02,1.000000e+00,5.999998e+00,1.019142e-02,4.095018e-03,9.999985e-01,1.537569e-06,3.821344e-11,7.499651e-16,1.326968e-20,2.202245e-23,2.557133e-23,4.352768e-24,5.097474e-23,1.402805e-25,1.597934e-25,2.025371e-24,1.014269e-23
1.0000,622,2.778000e+02,1.000000e+00,5.999998e+00,-1.878380e-02,NaN,9.999985e-01,1.529177e-06,3.817256e-11,7.582769e-16,1.329963e-20,2.205191e-23,2.560442e-23,4.364367e-24,5.111080e-23,1.407655e-25,1.597903e-25,2.029778e-24,1.016104e-23
1.0000,623,2.783000e+02,1.000000e+00,5.999998e+00,3.045080e-03,NaN,9.999985e-01,1.526551e-06,3.837245e-11,7.613894e-16,1.349137e-20,2.208424e-23,2.565561e-23,4.369282e-24,5.114783e-23,1.409825e-25,1.600591e-25,2.031083e-24,1.016170e-23
1.0000,624,2.788000e+02,1.000000e+00,5.999998e+00,4.130350e-02,NaN,9.999985e-01,1.549288e-06,3.827447e-11,7.622936e-16,1.343376e-20,2.207205e-23,2.569128e-23,4.374708e-24,5.128214e-23,1.412109e-25,1.604352e-25,2.034889e-24,1.020057e-23
1.0000,625,2.793000e+02,1.000000e+00,5.999998e+00,9.648519e-03,NaN,9.999985e-01,1.536742e-06,3.827713e-11,7.555523e-16,1.355884e-20,2.214767e-23,2.574506e-23,4.376369e-24,5.124545e-23,1.415385e-25,1.605372e-25,2.039079e-24,1.021236e-23
1.0000,626,2.798000e+02,1.000000e+00,5.999998e+00,4.510351e-02,NaN,9.999985e-01,1.522060e-06,3.815255e-11,7.589770e-16,1.336178e-20,2.215022e-23,2.578343e-23,4.382095e-24,5.163103e-23,1.418001e-25,1.607419e-25,2.043240e-24,1.024497e-23
1.0000,627,2.803000e+02,1.000000e+00,5.999998e+00,2.208052e-02,NaN,9.999984e-01,1.561883e-06,3.840825e-11,7.679748e-16,1.355631e-20,2.220840e-23,2.582960e-23,4.388529e-24,5.148090e-23,1.420699e-25,1.610843e-25,2.044924e-24,1.029081e-23
1.0000,628,2.808000e+02,1.000000e+00,5.999999e+00,4.781612e-02,NaN,9.999985e-01,1.512603e-06,3.829107e-11,7.625172e-16,1.351544e-20,2.225229e-23,2.584572e-23,4.397140e-24,5.161462e-23,1.423804e-25,1.612718e-25,2.051420e-24,1.027354e-23
1.0000,629,2.813000e+02,1.000000e+00,5.999998e+00,3.104165e-02,NaN,9.999985e-01,1.522052e-06,3.853148e-11,7.686277e-16,1.356851e-20,2.224529e-23,2.585965e-23,4.401218e-24,5.174749e-23,1.425855e-25,1.614501e-25,2.056186e-24,1.030715e-23
1.0000,630,2.818000e+02,1.000000e+00,5.999998e+00,3.387683e-02,NaN,9.999985e-01,1.544376e-06,3.830515e-11,7.640279e-16,1.365103e-20,2.230248e-23,2.593626e-23,4.405187e-24,5.171813e-23,1.429277e-25,1.616403e-25,2.061374e-24,1.029450e-23
1.0000,631,2.823000e+02,1.000000e+00,5.999998e+00,-9.471730e-05,3.726366e-03,9.999985e-01,1.535427e-06,3.847129e-11,7.658713e-16,1.356745e-20,2.234712e-23,2.594585e-23,4.411288e-24,5.189084e-23,1.429165e-25,1.619141e-25,2.064173e-24,1.034334e-23
1.0000,632,2.828000e+02,1.000000e+00,5.999998e+00,2.028955e-02,NaN,9.999985e-01,1.543371e-06,3.844730e-11,7.721695e-16,1.370155e-20,2.236433e-23,2.597842e-23,4.420411e-24,5.168218e-23,1.430913e-25,1.620584e-25,2.066766e-24,1.038731e-23
1.0000,633,2.833000e+02,1.000000e+00,5.999998e+00,2.506718e-02,NaN,9.999985e-01,1.537968e-06,3.851152e-11,7.644128e-16,1.364968e-20,2.243850e-23,2.601317e-23,4.429053e-24,5.182461e-23,1.433953e-25,1.622609e-25,2.072612e-24,1.037382e-23
1.0000,634,2.838000e+02,1.000000e+00,5.999998e+00,2.508499e-02,NaN,9.999985e-01,1.523760e-06,3.849757e-11,7.753617e-16,1.380929e-20,2.245220e-23,2.602921e-23,4.433715e-24,5.180396e-23,1.435253e-25,1.624764e-25,2.076650e-24,1.041241e-23
1.0000,635,2.843000e+02,1.000000e+00,5.999998e+00,1.824409e-02,NaN,9.999985e-01,1.538648e-06,3.878696e-11,7.730440e-16,1.367946e-20,2.245516e-23,2.605960e-23,4.444224e-24,5.192473e-23,1.439372e-25,1.628186e-25,2.079631e-24,1.039813e-23
1.0000,636,2.848000e+02,1.000000e+00,5.999998e+00,8.610347e-03,NaN,9.999985e-01,1.543637e-06,3.855626e-11,7.694367e-16,1.361738e-20,2.250020e-23,2.612342e-23,4.454788e-24,5.201975e-23,1.442017e-25,1.630243e-25,2.084927e-24,1.041054e-23
1.0000,637,2.853000e+02,1.000000e+00,5.999998e+00,1.822052e-02,NaN,9.999985e-01,1.537007e-06,3.868435e-11,7.782660e-16,1.387449e-20,2.255950e-23,2.618583e-23,4.463065e-24,5.213554e-23,1.445749e-25,1.633402e-25,2.087917e-24,1.044861e-23
1.0000,638,2.858000e+02,1.000000e+00,5.999998e+00,-2.904937e-02,NaN,9.999985e-01,1.536387e-06,3.882281e-11,7.743163e-16,1.376252e-20,2.258408e-23,2.622960e-23,4.467486e-24,5.226173e-23,1.447982e-25,1.636080e-25,2.090986e-24,1.044609e-23
1.0000,639,2.863000e+02,1.000000e+00,5.999998e+00,-2.042739e-02,NaN,9.999985e-01,1.525607e-06,3.866344e-11,7.811478e-16,1.370378e-20,2.260284e-23,2.625444e-23,4.471429e-24,5.233416e-23,1.448568e-25,1.639539e-25,2.092747e-24,1.045740e-23
1.0000,640,2.868000e+02,1.000000e+00,5.999998e+00,-8.837552e-03,NaN,9.999985e-01,1.549580e-06,3.870959e-11,7.760411e-16,1.378583e-20,2.264235e-23,2.629694e-23,4.478657e-24,5.275090e-23,1.452227e-25,1.641919e-25,2.096453e-24,1.046009e-23
1.0000,641,2.873000e+02,1.000000e+00,5.999998e+00,4.321285e-03,3.827668e-03,9.999985e-01,1.531280e-06,3.868491e-11,7.766566e-16,1.392971e-20,2.266167e-23,2.635827e-23,4.485603e-24,5.245928e-23,1.453543e-25,1.643342e-25,2.099928e-24,1.048192e-23
1.0000,642,2.878000e+02,1.000000e+00,5.999999e+00,6.557452e-03,NaN,9.999985e-01,1.504929e-06,3.869978e-11,7.845426e-16,1.397088e-20,2.269479e-23,2.639594e-23,4.494850e-24,5.262663e-23,1.457149e-25,1.646064e-25,2.105079e-24,1.050010e-23
1.0000,643,2.883000e+02,1.000000e+00,5.999998e+00,3.044183e-03,NaN,9.999984e-01,1.552287e-06,3.888977e-11,7.816936e-16,1.387492e-20,2.273351e-23,2.643473e-23,4.499938e-24,5.298730e-23,1.459959e-25,1.648170e-25,2.105898e-24,1.051367e-23
1.0000,644,2.888000e+02,1.000000e+00,5.999998e+00,2.278597e-02,NaN,9.999985e-01,1.537947e-06,3.887561e-11,7.796131e-16,1.397315e-20,2.277300e-23,2.649333e-23,4.503984e-24,5.268055e-23,1.460028e-25,1.652032e-25,2.110142e-24,1.052630e-23
1.0000,645,2.893000e+02,1.000000e+00,5.999998e+00,5.547998e-02,NaN,9.999985e-01,1.516719e-06,3.879505e-11,7.808359e-16,1.395213e-20,2.279771e-23,2.654248e-23,4.510534e-24,5.273075e-23,1.463925e-25,1.655705e-25,2.113136e-24,1.056274e-23
1.0000,646,2.898000e+02,1.000000e+00,5.999998e+00,8.618913e-03,NaN,9.999984e-01,1.553795e-06,3.882645e-11,7.839909e-16,1.397456e-20,2.283678e-23,2.657756e-23,4.520304e-24,5.282865e-23,1.464393e-25,1.658569e-25,2.116152e-24,1.059810e-23
1.0000,647,2.903000e+02,1.000000e+00,5.999998e+00,2.497851e-02,NaN,9.999985e-01,1.525857e-06,3.898833e-11,7.834172e-16,1.398180e-20,2.291546e-23,2.660185e-23,4.529855e-24,5.295010e-23,1.469375e-25,1.661850e-25,2.119045e-24,1.059453e-23
1.0000,648,2.908000e+02,1.000000e+00,5.999998e+00,2.029821e-02,NaN,9.999985e-01,1.522549e-06,3.884461e-11,7.859561e-16,1.423512e-20,2.295141e-23,2.667013e-23,4.541840e-24,5.304896e-23,1.472133e-25,1.665586e-25,2.122277e-24,1.060845e-23
1.0000,649,2.913000e+02,1.000000e+00,5.999998e+00,3.664211e-02,NaN,9.999985e-01,1.533868e-06,3.878211e-11,7.900656e-16,1.413282e-20,2.298921e-23,2.669456e-23,4.550263e-24,5.315120e-23,1.474651e-25,1.669023e-25,2.125885e-24,1.062826e-23
1.0000,650,2.918000e+02,1.000000e+00,5.999999e+00,3.018372e-02,NaN,9.999985e-01,1.505280e-06,3.896277e-11,7.846109e-16,1.414092e-20,2.299785e-23,2.674685e-23,4.563587e-24,5.336119e-23,1.476460e-25,1.671952e-25,2.130890e-24,1.067185e-23
1.0000,651,2.923000e+02,1.000000e+00,5.999998e+00,3.073491e-02,4.009484e-03,9.999985e-01,1.520156e-06,3.884575e-11,7.853635e-16,1.428479e-20,2.307768e-23,2.681111e-23,4.574135e-24,5.371828e-23,1.477237e-25,1.671761e-25,2.132871e-24,1.067675e-23
1.0000,652,2.928000e+02,1.000000e+00,5.999998e+00,2.631001e-02,NaN,9.999984e-01,1.557380e-06,3.905232e-11,7.887959e-16,1.409945e-20,2.311653e-23,2.687824e-23,4.585504e-24,5.356034e-23,1.481651e-25,1.674847e-25,2.137767e-24,1.068481e-23
1.0000,653,2.933000e+02,1.000000e+00,5.999998e+00,8.323284e-02,NaN,9.999985e-01,1.519729e-06,3.902191e-11,7.914833e-16,1.408119e-20,2.312974e-23,2.692435e-23,4.591851e-24,5.394005e-23,1.484416e-25,1.678923e-25,2.142180e-24,1.069807e-23
1.0000,654,2.938000e+02,1.000000e+00,5.999998e+00,6.754313e-02,NaN,9.999985e-01,1.520230e-06,3.902287e-11,7.963248e-16,1.427965e-20,2.320029e-23,2.695286e-23,4.600799e-24,5.385390e-23,1.485044e-25,1.681453e-25,2.144152e-24,1.067870e-23
1.0000,655,2.943000e+02,1.000000e+00,5.999999e+00,1.690825e-02,NaN,9.999985e-01,1.498914e-06,3.897590e-11,7.917247e-16,1.433660e-20,2.321637e-23,2.700323e-23,4.609026e-24,5.389245e-23,1.487797e-25,1.685265e-25,2.148699e-24,1.071526e-23
1.0000,656,2.948000e+02,1.000000e+00,5.999999e+00,1.572145e-02,NaN,9.999985e-01,1.511238e-06,3.894633e-11,7.919598e-16,1.430498e-20,2.323832e-23,2.704697e-23,4.615815e-24,5.413086e-23,1.490096e-25,1.688993e-25,2.152602e-24,1.072972e-23
1.0000,657,2.953000e+02,1.000000e+00,5.999998e+00,4.827849e-02,NaN,9.999985e-01,1.543726e-06,3.926618e-11,7.931961e-16,1.434493e-20,2.330932e-23,2.710014e-23,4.622539e-24,5.431072e-23,1.491316e-25,1.691731e-25,2.155574e-24,1.073923e-23
1.0000,658,2.958000e+02,1.000000e+00,5.999999e+00,1.431353e-02,NaN,9.999985e-01,1.516707e-06,3.907285e-11,7.977903e-16,1.429197e-20,2.331445e-23,2.716574e-23,4.634199e-24,5.422179e-23,1.491924e-25,1.694510e-25,2.160977e-24,1.071486e-23
1.0000,659,2.963000e+02,1.000000e+00,5.999998e+00,1.946489e-02,NaN,9.999985e-01,1.520101e-06,3.918548e-11,8.004746e-16,1.441556e-20,2.338767e-23,2.722332e-23,4.644230e-24,5.431938e-23,1.493421e-25,1.699871e-25,2.163241e-24,1.073315e-23
1.0000,660,2.968000e+02,1.000000e+00,5.999998e+00,3.976486e-02,NaN,9.999985e-01,1.543292e-06,3.924296e-11,8.023968e-16,1.456156e-20,2.341856e-23,2.724119e-23,4.650643e-24,5.446927e-23,1.495750e-25,1.701081e-25,2.168892e-24,1.077488e-23
1.0000,661,2.973000e+02,1.000000e+00,5.999999e+00,4.053503e-03,4.012853e-03,9.999985e-01,1.510886e-06,3.916500e-11,8.029996e-16,1.441368e-20,2.347640e-23,2.730432e-23,4.656009e-24,5.446553e-23,1.497614e-25,1.705024e-25,2.169306e-24,1.078951e-23
1.0000,662,2.978000e+02,1.000000e+00,5.999998e+00,8.405475e-03,NaN,9.999985e-01,1.519043e-06,3.923899e-11,7.997382e-16,1.436672e-20,2.349868e-23,2.735364e-23,4.666680e-24,5.458782e-23,1.500543e-25,1.707767e-25,2.173474e-24,1.082352e-23
1.0000,663,2.983000e+02,1.000000e+00,5.999998e+00,2.907408e-02,NaN,9.999985e-01,1.517088e-06,3.918893e-11,8.081390e-16,1.461315e-20,2.359954e-23,2.739130e-23,4.675480e-24,5.463383e-23,1.504230e-25,1.709084e-25,2.178052e-24,1.081661e-23
1.0000,664,2.988000e+02,1.000000e+00,5.999998e+00,2.246021e-02,NaN,9.999985e-01,1.517383e-06,3.959589e-11,8.038507e-16,1.451826e-20,2.366522e-23,2.744484e-23,4.680954e-24,5.488197e-23,1.505596e-25,1.711789e-25,2.181611e-24,1.083646e-23
1.0000,665,2.993000e+02,1.000000e+00,5.999998e+00,1.520690e-02,NaN,9.999985e-01,1.542816e-06,3.933021e-11,8.108839e-16,1.457639e-20,2.368210e-23,2.750975e-23,4.685914e-24,5.486604e-23,1.508978e-25,1.713888e-25,2.184311e-24,1.086703e-23
1.0000,666,2.998000e+02,1.000000e+00,5.999998e+00,2.912432e-02,NaN,9.999985e-01,1.529643e-06,3.942442e-11,8.066944e-16,1.468195e-20,2.372371e-23,2.753997e-23,4.690326e-24,5.489178e-23,1.512319e-25,1.713841e-25,2.185851e-24,1.087628e-23
